Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196235
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196234
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,,Web,2025-06-20,In progress,Yes,,14204516
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35040,,,Web,2025-06-20,In progress,Yes,,14205126
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77057,,,Web,2025-06-20,In progress,Yes,,14196110
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33055,,,Web,2025-06-20,In progress,Yes,,14186231
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,38125,,,Web,2025-06-20,In progress,Yes,,14196111
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91708,,,Web,2025-06-20,In progress,Yes,,14196115
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38127,,,Web,2025-06-20,In progress,Yes,,14196065
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,713XX,,,Web,2025-06-20,In progress,Yes,,14196066
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,92840,,,Web,2025-06-20,In progress,Yes,,14196070
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,62526,,,Web,2025-06-20,In progress,Yes,,14196217
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10002,,,Web,2025-06-20,In progress,Yes,,14196218
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72301,,,Web,2025-06-20,In progress,Yes,,14196219
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95841,,,Web,2025-06-20,In progress,Yes,,14196095
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33060,,,Web,2025-06-20,In progress,Yes,,14196223
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48221,,,Web,2025-06-20,In progress,Yes,,14195819
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48317,,,Web,2025-06-20,In progress,Yes,,14196126
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38637,,,Web,2025-06-20,In progress,Yes,,14196127
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MS,38637,,,Web,2025-06-20,In progress,Yes,,14196129
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30813,,,Web,2025-06-20,In progress,Yes,,14196130
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95841,,,Web,2025-06-20,In progress,Yes,,14196094
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77339,,,Web,2025-06-18,In progress,Yes,,14146704
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"CAINE & WEINER COMPANY, INC.",NC,28012,,,Web,2025-06-20,Closed with explanation,Yes,,14196106
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,IN,46214,,,Web,2025-06-20,In progress,Yes,,14196107
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77584,,,Web,2025-06-18,In progress,Yes,,14146476
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76010,,,Web,2025-06-18,In progress,Yes,,14144416
2025-06-18,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",FL,33040,,,Web,2025-06-18,Closed with explanation,Yes,,14146293
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,765XX,Servicemember,,Web,2025-06-20,In progress,Yes,,14196132
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75024,,,Web,2025-06-20,In progress,Yes,,14186385
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30013,,,Web,2025-06-20,In progress,Yes,,14195832
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19023,,,Web,2025-06-20,In progress,Yes,,14205404
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NE,68105,,,Web,2025-06-20,In progress,Yes,,14196121
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",KS,67152,,,Web,2025-06-20,In progress,Yes,,14186363
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92117,,,Web,2025-06-20,In progress,Yes,,14196122
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33319,,,Web,2025-06-20,In progress,Yes,,14196225
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28216,,,Web,2025-06-20,In progress,Yes,,14196123
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30034,,,Web,2025-06-20,In progress,Yes,,14195817
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23523,,,Web,2025-06-20,In progress,Yes,,14195843
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,Experian Information Solutions Inc.,FL,335XX,Servicemember,,Web,2025-06-20,In progress,Yes,,14195844
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02346,,,Web,2025-06-20,In progress,Yes,,14195845
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85361,,,Web,2025-06-20,In progress,Yes,,14195847
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79912,,,Web,2025-06-18,In progress,Yes,,14145121
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11520,,,Web,2025-06-20,In progress,Yes,,14195849
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07513,,,Web,2025-06-20,In progress,Yes,,14195850
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,28360,,,Web,2025-06-20,In progress,Yes,,14195851
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30253,,,Web,2025-06-20,In progress,Yes,,14196227
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32218,,,Web,2025-06-20,In progress,Yes,,14196229
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46368,,,Web,2025-06-20,In progress,Yes,,14196082
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33598,,,Web,2025-06-20,In progress,Yes,,14196086
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33190,,,Web,2025-06-20,In progress,Yes,,14196087
